title,url,labels,time,title_cut,lda_topic
金融時報：台灣債蛙 5 月平均血虧 11-12%！美債ETF市場風氣太單一,https://www.blocktempo.com/taiwan-retail-investors-buying-spree-of-us-treasury-etf/,台灣,2025-05-21,金融 時報 台灣 債蛙 5 月 平均 血虧 1112 美債 ETF 市場 風氣 太單 一,1
什麼是 ICM 敘事：推文即代幣，Believe 讓風投更民主嗎？,https://www.blocktempo.com/icm-narrative-interpretation/,市場分析,2025-05-19,什麼 是 ICM 敘事 推文 即代幣 Believe 讓 風 投 更 民主 嗎,2
"巴菲特最後一課？今晚波克夏股東大會看這3點：接班人、3,342億鎂現金佈局與全球經濟展望",https://www.blocktempo.com/buffetts-last-lesson-tonights-berkshire-shareholders-meeting-will-focus-on-these-3-points/,即時新聞,2025-05-03,巴菲特 最後一課 今晚 波克夏股 東大會 看 這 3 點 接班人 3342 億鎂現 金 佈 局 與 全球 經濟 展望,1
非農就業太強！Fed傳聲筒：6月降息機會大減，高盛、巴克萊改口「要等7月」,https://www.blocktempo.com/fed-whisperer-june-rate-cut-unlikely-goldman-and-barclays-now-eye-july/,美國,2025-05-03,非農就業 太強 Fed 傳聲 筒 6 月 降息 機會 大減 高盛 巴克 萊 改口 要 等 7 月,4
區塊鏈如何重塑銀行？傳統金融的 10 個變革性應用,https://www.blocktempo.com/blockchain-applications-in-banking/,DEFI,2025-05-01,區塊 鏈 如何 重塑 銀行 傳統 金融 的 10 個 變革性 應用,0
美國虧待台日韓盟友？川普：完全不感抱歉、課中國145％關稅是他們活該,https://www.blocktempo.com/trump-china-tariffs-2025-analysis/,美國,2025-04-30,美國 虧待台 日韓 盟友 川普 完全 不感 抱歉 課中國 145 關稅 是 他們 活該,2
黃金再飆新高》歷史統計：比特幣通常將在 100~150 天內跟進拉漲,https://www.blocktempo.com/gold-prices-new-highs-bitcoin-market-trend/,金融市場,2025-04-18,黃 金 再 飆 新高 歷史 統計 比特 幣 通常 將在 100150 天內 跟 進拉漲,4
摩根大通執行長警告：美債「遲早出事」聯準會或重演2020年救市劇本！比特幣將受惠上漲？,https://www.blocktempo.com/jpmorgan-ceo-warns-u-s-treasuries-bound-to-break-fed-may-repeat-2020-rescue-will-bitcoin-benefit/,美國,2025-04-14,摩根 大通 執行長 警告 美債 遲早 出事 聯準 會 或 重演 2020 年 救市 劇本 比特 幣將 受惠 上漲,2
渣打銀行與 OKX 推出全球領先的質押資產鏡像項目,https://www.blocktempo.com/standard-chartered-and-okx-launch-world-leading-collateral-mirroring-programme/,區塊鏈商業應用,2025-04-11,渣打 銀行 與 OKX 推出 全球 領先 的 質押 資產鏡 像 項目,1
聯準會公布3月會議紀要：美國通膨與經濟放緩風險；市場預期今年降息剩兩次,https://www.blocktempo.com/fed-march-minutes-u-s-faces-dual-risks-of-rising-inflation-and-slowing-growth/,美國,2025-04-10,聯準 會 公布 3 月會議 紀要 美國通 膨 與 經濟放 緩風險 市場 預期 今年 降息 剩兩次,2
美債血崩跌！殖利率飆近3年新高，美國絕望「股債匯三齊跌」,https://www.blocktempo.com/u-s-bonds-crash-yield-spread-hits-3-year-high/,金融市場,2025-04-09,美債 血崩 跌殖 利率 飆近 3 年 新高 美國 絕望 股債 匯三齊 跌,4
川普「根本算錯」對等關稅！AEI學者爆：稅率灌水4倍，關鍵參數沒搞懂,https://www.blocktempo.com/trumps-tariff-math-is-way-off-aei-scholar-reveals-key-parameter-error-inflated-rates-by-4x/,美國,2025-04-08,川普 根本 算錯 對 等 關稅 AEI 學者 爆稅率 灌水 4 倍 關鍵 參數 沒 搞懂,2
聯準會鮑爾喊「不急降息」，美國經濟還很強；川普回應：動作太慢了,https://www.blocktempo.com/feds-powell-says-no-rush-to-cut-rates-as-u-s-economy-remains-strong-trump-responds-too-slow/,美國,2025-04-05,聯準 會 鮑爾喊 不急 降息 美國 經濟還 很 強川 普回 應動作 太慢 了,4
9GAG創辦人收購香港上市公司，計畫更名為MemeStrategy（迷策略）,https://www.blocktempo.com/9gag-acquires-hong-kong-listed-company-plans-to-rename-memestrategy/,金融市場,2025-04-01,9GAG 創辦 人 收購 香港 上市公司 計畫 更名 為 MemeStrategy 迷 策略,0
川普：不想馬斯克離開白宮重返特斯拉，會盡力挽留,https://www.blocktempo.com/trump-i-dont-want-musk-to-leave-the-white-house/,美國,2025-04-01,川普 不想 馬 斯克離 開白宮 重返 特斯拉 會 盡力 挽留,4
聯電傳與格羅方德合併，股價噴漲！台灣半導體二哥也被美國包牌？,https://www.blocktempo.com/globalfoundries-weighs-merger-with-umc/,金融市場,2025-04-01,聯電傳 與 格羅方德合 併 股價 噴漲 台灣 半導體 二哥 也 被 美國 包牌,4
礦企MARA要發20億美元股票「籌資買更多比特幣」，股價為何不漲反跌?,https://www.blocktempo.com/mara-plans-2b-stock-offering-to-buy-bitcoin/,比特幣,2025-03-31,礦企 MARA 要發 20 億 美元 股票 籌資 買 更 多 比特 幣股 價為 何不 漲 反跌,3
黃金再破歷史新高3100鎂！市場避險需求不停，金價預期持續攀升,https://www.blocktempo.com/gold-hits-a-new-all-time-high-of-3100-mg/,金融市場,2025-03-31,黃 金 再 破 歷史 新高 3100 鎂 市場 避險 需求 不停 金價 預期 持續 攀升,4
高盛：對沖基金本周瘋狂拋售全球科技股！規模創5年次高、僅次去年8月股災,https://www.blocktempo.com/hedge-funds-sold-off-global-technology-stocks/,美國,2025-03-30,高盛 對 沖 基金 本周 瘋狂 拋售 全球 科技股 規模 創 5 年次 高僅次 去年 8 月 股災,2
美股驚現「黑色星期五」加密概念股成重災區、MicroStrategy暴跌10%；比特幣恐下探7.2萬鎂？,https://www.blocktempo.com/black-friday-us-stock-market-microstrategy-fell-more-than-10-percent/,加密貨幣市場,2025-03-29,美股 驚現 黑色 星期五 加密 概念股 成重 災區 MicroStrategy 暴跌 10 比特 幣恐 下探 72 萬鎂,2
美國2月PCE 「通膨升溫」Fed降息恐再等，美股全面收黑、比特幣險守8.4萬,https://www.blocktempo.com/us-pce-data-warmed-up-in-february/,美國,2025-03-29,美國 2 月 PC E通 膨升溫 Fed 降息 恐再 等 美股 全面 收黑 比特 幣險守 84 萬,1
GameStop學微策略買比特幣！將發13億鎂可轉債，股價嚇跌22%,https://www.blocktempo.com/gamestop-shares-drop-22/,金融市場,2025-03-28,GameStop 學微 策略 買 比特 幣將發 13 億鎂 可 轉債 股價嚇 跌 22,1
黃金突破3070美元歷史新高！高盛看好再漲10%：有兩大進場好時機,https://www.blocktempo.com/goldman-sachs-raises-2025-gold-price-forecast/,金融市場,2025-03-28,黃 金 突破 3070 美元 歷史 新高 高盛 看好 再漲 10 有 兩大 進場 好 時機,4
全球首支代幣化貨幣市場ETF面世：HashKey Group與博時基金聯手推動傳統金融與區塊鏈融合,https://www.blocktempo.com/hashkey-group-and-bosera-launch-worlds-first-tokenised-money-market-etf/,區塊鏈商業應用,2025-03-28,全球 首支 代幣化 貨幣 市場 ETF 面世 HashKeyGroup 與 博時 基金 聯 手推 動傳統 金融 與 區塊 鏈 融合,3
川普對非美製造汽車加徵25％關稅！美股重挫，但比特幣意外堅挺,https://www.blocktempo.com/trump-announces-25-tariffs-on-imported-cars/,美國,2025-03-27,川普 對 非 美 製 造 汽 車 加 徵 25 關稅 美股 重挫 但 比特 幣 意外 堅挺,1
華爾街熱炒「鈾價」，Uranium Digital 要用區塊鏈推動鈾金融化程式？,https://www.blocktempo.com/uranium-digital-wants-to-use-blockchain-to-promote-uranium-financialization/,環境永續,2025-03-26,華爾 街熱 炒 鈾價 UraniumDigital 要 用區 塊 鏈 推動 鈾 金融 化 程式,3
謝金河反指標發威！三度「看衰 Tesla 皆反彈」特斯拉3天暴漲22%，鄉民：太神啦,https://www.blocktempo.com/xie-jinhe-becomes-a-counter-indicator-of-tesla/,金融市場,2025-03-26,謝 金河 反指標 發威 三度 看衰 Tesla 皆 反彈 特斯拉 3 天暴漲 22 鄉民太神 啦,3
渣打銀行：比特幣若取代特斯拉進美股7雄指數，平均回報更高、波動性更低,https://www.blocktempo.com/standard-chartered-bank-sells-tesla-and-buys-bitcoin-win-win-higher-returns-and-lower-risks/,比特幣,2025-03-25,渣打 銀行 比特 幣若 取代 特斯拉 進美股 7 雄 指數 平均 回報 更 高波動性 更 低,4
川普4/2對等關稅或更有針對性「且立刻生效」，台灣能逃過一劫嗎？,https://www.blocktempo.com/trump-hints-at-flexibility-on-reciprocal-tariffs/,台灣,2025-03-24,川普 42 對 等 關稅 或 更 有針 對 性且 立刻 生效 台灣能 逃過 一劫 嗎,2
CPIC Estable MMF 在 HashKey Chain 上完成部署，首日申購規模達 1 億美元,https://www.blocktempo.com/cpic-estable-mmfs-100m-launch-on-hashkeychain/,區塊鏈商業應用,2025-03-24,CPICEstableMMF 在 HashKeyChain 上 完成 部署 首日 申購 規模 達 1 億 美元,3
印度「黃金夢」變噩夢！財政部失算淪最慘黃金空頭，負債逾兆盧比,https://www.blocktempo.com/india-gold-bond-scheme-failure/,亞太,2025-03-24,印度 黃 金夢變 噩夢 財政部 失算 淪 最 慘黃金 空頭 負債 逾兆盧 比,0
馬斯克害特斯拉股價慘崩55%，謝金河直言：他就是今年股市最大輸家,https://www.blocktempo.com/elon-musk-blamed-for-teslas-brutal-55-stock-price-crash/,金融市場,2025-03-22,馬 斯克害 特斯拉 股價 慘崩 55 謝 金河 直言 他 就是 今年 股市 最大 輸家,4
聯準會放鴿「黃金再創新高」股幣齊漲，專家：避險/投機並存，小心複合風險,https://www.blocktempo.com/gold-hits-new-high-after-fed-fomc/,市場分析,2025-03-20,聯準 會放鴿 黃 金 再 創 新高 股幣 齊漲 專家 避險 投機 並存 小心 複 合風險,4
Lao Bai研報》近期 RWA 的變化，決定下個週期主賽道,https://www.blocktempo.com/recent-changes-in-rwa-the-main-track-for-the-next-cycle/,市場分析,2025-03-19,LaoBai 研報 近期 RWA 的 變化決 定下 個 週期 主賽 道,0
